"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vj3rbqm","1997","6","Matamune","Shaman King (2021)","2","Tue, 16 Jul 2024 11:03:41 GMT","1721127821463","32","","","","No","No","","","8","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","C","F","B","",""
"vj3rb0c","5348","5","Tail Yellow","Gonna be the Twin-Tail!!","1","Tue, 16 Jul 2024 11:03:38 GMT","1721127818845","15","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","9","F","S","S","S","A","F","C","",""
"vj3p3mr","37198","2","Regulatory T Cell","Cells at Work!","2","Tue, 16 Jul 2024 09:45:12 GMT","1721123112519","23","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","B","F","D","",""
"vj34srd","65044","1","Lee Bitna","Closers: Side Blacklambs","0","Tue, 16 Jul 2024 08:44:07 GMT","1721119447897","4","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj34r5p","66567","1","Hoshino Tsukiyama","Akiba's Trip: The Animation","2","Tue, 16 Jul 2024 08:14:01 GMT","1721117641963","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj34jx0","66433","1","Iona","Aoki Hagane no Arpeggio: Ars Nova","2","Tue, 16 Jul 2024 07:42:28 GMT","1721115748624","7","","","","No","No","","","8","0","2","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","D","F","D","",""
"vj3pr8g","66324","1","Ai Hidaka","The iDOLM@STER","3","Tue, 16 Jul 2024 07:33:23 GMT","1721115203115","7","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vj3z6jj","66490","1","Suomi Konepi","Aquarion Evol","3","Tue, 16 Jul 2024 06:26:16 GMT","1721111176262","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vj31s2p","65835","1","Ryoko Tamiya","Parasyte -the maxim-","2","Tue, 16 Jul 2024 05:54:35 GMT","1721109275035","10","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vj3nvbx","577","4","Mikenne","Reborn as a Vending Machine, I Now Wander the Dungeon","2","Tue, 16 Jul 2024 01:55:06 GMT","1721094906508","21","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","A","",""
"vj3kxr6","66261","1","Ueno","How Clumsy you are, Miss Ueno","3","Mon, 15 Jul 2024 21:21:04 GMT","1721078464585","20","","","","No","No","","","2","0","3","412675708498870273","322043032994316288","790650112858783774","10","F","S","S","F","F","F","D","",""
"vj3k3jd","56866","1","Sherry Invidia","Court of Darkness","2","Mon, 15 Jul 2024 21:06:46 GMT","1721077606978","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vj3kpmc","453","2","Adonis","The Kingdoms of Ruin","2","Mon, 15 Jul 2024 20:31:36 GMT","1721075496294","43","","","","No","No","","","20","0","2","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","C","F","A","",""
"vj3kpm6","12191","2","Lion Hasebe","Extreme Hearts","3","Mon, 15 Jul 2024 20:31:32 GMT","1721075492876","39","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","C","",""
"vj3w044","1912","6","Ainanna","The Alchemist Code","2","Mon, 15 Jul 2024 18:49:19 GMT","1721069359359","42","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","A","F","B","",""
"vj3w0dz","2116","5","Lastismoon","Farming Life in Another World","3","Mon, 15 Jul 2024 18:34:16 GMT","1721068456808","76","","","","No","No","waifu","","2","0","3","","218484371340918785","790650112858783774","43","F","S","F","F","A","F","B","",""
"vj32z8w","37201","1","Sorcerer of Dark Magic","Yu-Gi-Oh! The Movie: Pyramid of Light","1","Mon, 15 Jul 2024 18:05:59 GMT","1721066759577","5","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj3w0fc","66968","1","Otoha Nakano","The Pet Girl of Sakurasou","3","Mon, 15 Jul 2024 17:32:20 GMT","1721064740727","11","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vj3qfz7","1334","2","Tamagoyaki","Food Fantasy","3","Mon, 15 Jul 2024 15:48:53 GMT","1721058533674","74","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","50","F","S","S","S","A","F","A","",""
"vj3vp89","66267","1","Ryo Miyasaka","Inazuma Eleven","0","Mon, 15 Jul 2024 13:53:38 GMT","1721051618748","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vj3vgjt","25376","1","Bad Cat Armin","Epic Seven","1","Mon, 15 Jul 2024 13:31:14 GMT","1721050274491","8","","","","No","No","","","2","0","1","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","C","F","C","",""
"vj3vdsv","65950","1","Bazett Fraga McRemitz","Fate/Kaleid Liner Prisma Illya 2wei!","4","Mon, 15 Jul 2024 13:10:52 GMT","1721049052108","29","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","D","",""
"vj3ms4q","66787","1","Haruka's Mother","Harukana Receive","4","Mon, 15 Jul 2024 12:23:56 GMT","1721046236243","35","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","A","F","D","",""
"vj3mf9p","10216","3","Elly","Black Summoner","2","Mon, 15 Jul 2024 11:54:45 GMT","1721044485893","22","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","13","F","S","S","F","D","F","C","",""
"vj3v8qv","2636","1","Rosetta (Rigor)","Punishing Gray Raven","4","Mon, 15 Jul 2024 11:38:04 GMT","1721043484354","125","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","68","F","S","S","S","B","F","D","",""
"vj3mhv9","66093","1","Reika Galvani","Fight Ippatsu! Juuden-Chan!!","0","Mon, 15 Jul 2024 07:13:23 GMT","1721027603688","1","","","","No","No","","","0","0","0","412675708498870273","322043032994316288","790650112858783774","0","F","S","S","F","D","F","D","",""
"vjr6cnr","34451","1","Fetra","Fire Emblem: Genealogy of the Holy War","2","Mon, 15 Jul 2024 06:51:39 GMT","1721026299503","13","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","C","",""
"vjr6cnp","7550","4","Houkiboshi","Prima Doll","3","Mon, 15 Jul 2024 06:51:36 GMT","1721026296798","62","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","40","F","S","S","S","A","F","C","",""
"vjrxw1c","22161","1","Meilin","She Professed Herself Pupil of the Wise Man","3","Mon, 15 Jul 2024 06:21:23 GMT","1721024483776","15","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","F","F","C","",""
"vjrxw16","66311","1","Yuri Shirahane","Yumekuri","1","Mon, 15 Jul 2024 06:21:22 GMT","1721024482251","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","F","F","D","",""
"vjrxw1s","66249","1","Kazari Kannagi","Love, Chunibyo & Other Delusions: Heart Throb","1","Mon, 15 Jul 2024 06:21:13 GMT","1721024473801","5","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vjr7v9x","2421","6","Ayra","Fire Emblem: Genealogy of the Holy War","3","Mon, 15 Jul 2024 01:40:42 GMT","1721007642312","82","","","","No","No","","","2","0","3","322043032994316288","322043032994316288","790650112858783774","53","F","S","S","S","A","F","B","",""
"vjrdmb2","66412","1","Aki's Mother","Amai Choubatsu - Watashi wa Kanshu Sen'you Pet","2","Mon, 15 Jul 2024 01:08:02 GMT","1721005682980","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjrlb5f","12658","3","Yuzuriha Nekoi","Tsubasa Reservoir Chronicle","1","Sun, 14 Jul 2024 20:12:32 GMT","1720987952152","9","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vjrfxtf","66774","1","Komaki","Ground Control to Psychoelectric Girl","1","Sun, 14 Jul 2024 20:01:14 GMT","1720987274783","1","","","","No","No","","","0","0","1","218484371340918785","322043032994316288","790650112858783774","0","F","S","S","F","F","F","D","",""
"vjrfd3n","59998","1","Luno","Undefeated Bahamut Chronicle","1","Sun, 14 Jul 2024 20:00:10 GMT","1720987210743","3","","","","No","No","fav","","1","0","1","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vjrfg7c","66384","1","Yunf","Knight's & Magic","2","Sun, 14 Jul 2024 19:21:33 GMT","1720984893907","1","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","B","F","D","",""
"vjrf1h7","66117","1","Trincia","Magician's Academy","3","Sun, 14 Jul 2024 19:10:57 GMT","1720984257626","8","","","","No","No","","","0","0","3","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","F","F","D","",""
"vjrftgb","66744","1","Rio Wezley","Magical Girl Lyrical Nanoha ViVid","3","Sun, 14 Jul 2024 18:51:01 GMT","1720983061206","6","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vjr9zjf","66060","1","Ogawa","Nogizaka Haruka no Himitsu: Finale","2","Sun, 14 Jul 2024 18:04:00 GMT","1720980240445","1","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","B","F","D","",""
"vjrg1w2","13789","2","Sakuya Tsukumo","Absolute Duo","2","Sun, 14 Jul 2024 16:27:53 GMT","1720974473171","25","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","C","",""
"vjrrxx9","66583","1","Chino","Naruto Shippuden","2","Sun, 14 Jul 2024 15:16:12 GMT","1720970172558","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vjrrkc9","66350","1","Yuri","xxxHOLiC","2","Sun, 14 Jul 2024 14:25:37 GMT","1720967137707","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vjr3fbc","65993","1","Female Teacher","Hidamari Sketch x Honeycomb","2","Sun, 14 Jul 2024 14:15:12 GMT","1720966512536","2","","","","No","No","","","0","0","2","","322043032994316288","790650112858783774","1","F","S","S","F","C","F","D","",""
"vjr3q4x","66628","1","Nyutabaru","GATE (2016)","2","Sun, 14 Jul 2024 13:51:47 GMT","1720965107964","1","","","","No","No","","","1","0","2","218484371340918785","322043032994316288","790650112858783774","0","F","S","S","F","F","F","D","",""
"vjrrdn9","66536","1","Wang Xiaoyan","Maerchen Maedchen","0","Sun, 14 Jul 2024 12:51:54 GMT","1720961514479","1","","","","No","No","","","0","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","C","F","D","",""
"vjrrdng","66644","1","Noriko Kiryuu","Girl Friend BETA","4","Sun, 14 Jul 2024 12:51:49 GMT","1720961509496","22","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vjrpf6p","66398","1","Kazemaru","Yu Yu Hakusho","3","Sun, 14 Jul 2024 12:17:08 GMT","1720959428182","14","","","","No","No","","","23","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","D","F","D","",""
"vjrnhzm","66182","1","Akane Satou","K-On!!","4","Sun, 14 Jul 2024 03:03:11 GMT","1720926191106","30","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","F","F","D","",""
"vjrnh16","53304","1","Okazaki","Omoi, Omoware, Furi, Furare","3","Sun, 14 Jul 2024 03:02:56 GMT","1720926176045","9","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vjrb81d","65879","1","Tengu","Nichijou - My Ordinary Life","3","Sun, 14 Jul 2024 02:14:07 GMT","1720923247779","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vjrj0c4","5568","5","Yui","Angel Beats!","0","Sun, 14 Jul 2024 01:39:48 GMT","1720921188981","14","","","","No","No","","","34","0","0","322043032994316288","322043032994316288","790650112858783774","9","F","S","S","S","A","F","C","",""
"vjrjp5m","60634","1","Architect","Girls' Frontline","2","Sun, 14 Jul 2024 01:07:53 GMT","1720919273381","12","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vjr235c","23105","3","Magma","Dr. Stone","2","Sat, 13 Jul 2024 18:16:30 GMT","1720894590842","30","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","D","",""
"vjrqrvg","66041","1","Lico","Lico & Gli","3","Sat, 13 Jul 2024 15:38:30 GMT","1720885110762","10","","","","No","No","","","1","0","3","412675708498870273","322043032994316288","790650112858783774","5","F","S","S","F","F","F","D","",""
"vjrm6b3","39834","2","Akari Osaka","I Tried Asking In Dogeza","1","Sat, 13 Jul 2024 10:36:49 GMT","1720867009670","10","","","","No","No","","","1","0","1","749547405849919579","322043032994316288","790650112858783774","5","F","S","S","F","F","F","D","",""
"vjpcdrj","66036","1","Metal Lee","Boruto: Naruto the Movie","2","Sat, 13 Jul 2024 10:10:46 GMT","1720865446767","23","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","11","F","S","S","F","F","F","D","",""
"vjpc34s","62799","1","Singaloid TiKi","Tokyo Mirage Sessions FE","2","Sat, 13 Jul 2024 09:41:16 GMT","1720863676821","9","","","","No","No","","","3","0","2","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","D","F","D","",""
"vjrmntr","2082","3","Logi Crowley","For Whom the Alchemist Exists","2","Sat, 13 Jul 2024 08:55:15 GMT","1720860915232","30","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","B","F","C","",""
"vjrmh2f","64835","1","Euni Song","Closers: Side Blacklambs","2","Sat, 13 Jul 2024 08:24:13 GMT","1720859053486","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vjpcvvc","66458","1","Miwako Teshigawara","Honey and Clover","3","Sat, 13 Jul 2024 07:04:36 GMT","1720854276045","4","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjpcvst","66409","1","Ai","I Can't Understand What My Husband Is Saying","3","Sat, 13 Jul 2024 06:34:26 GMT","1720852466538","9","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vjpxp3t","2281","6","Sven Vollfied","Black Cat","1","Sat, 13 Jul 2024 04:24:53 GMT","1720844693853","16","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","B","",""
"vjps0h7","66126","1","Shang Er","Tong Ling Fei","2","Sat, 13 Jul 2024 02:53:11 GMT","1720839191071","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
